sep=;
Datum/Uhrzeit;Verbrauchswert;Einheit;Verbrauch in Euro;Einheit;CO2-Ausstoss;Einheit;;Ansicht:;Datum;;24 Stunden;12.11.2025 23:52 Uhr
00:00;1,000;Wh;0,00;Euro;0,001;kg CO2
00:15;0,000;Wh;0,00;Euro;0,000;kg CO2
00:30;0,000;Wh;0,00;Euro;0,000;kg CO2
00:45;0,000;Wh;0,00;Euro;0,000;kg CO2
01:00;0,000;Wh;0,00;Euro;0,000;kg CO2
01:15;0,000;Wh;0,00;Euro;0,000;kg CO2
01:30;0,000;Wh;0,00;Euro;0,000;kg CO2
01:45;0,000;Wh;0,00;Euro;0,000;kg CO2
02:00;0,000;Wh;0,00;Euro;0,000;kg CO2
02:15;0,000;Wh;0,00;Euro;0,000;kg CO2
02:30;1,000;Wh;0,00;Euro;0,001;kg CO2
02:45;0,000;Wh;0,00;Euro;0,000;kg CO2
03:00;0,000;Wh;0,00;Euro;0,000;kg CO2
03:15;0,000;Wh;0,00;Euro;0,000;kg CO2
03:30;0,000;Wh;0,00;Euro;0,000;kg CO2
03:45;0,000;Wh;0,00;Euro;0,000;kg CO2
04:00;0,000;Wh;0,00;Euro;0,000;kg CO2
04:15;0,000;Wh;0,00;Euro;0,000;kg CO2
04:30;0,000;Wh;0,00;Euro;0,000;kg CO2
04:45;0,000;Wh;0,00;Euro;0,000;kg CO2
05:00;1,000;Wh;0,00;Euro;0,001;kg CO2
05:15;0,000;Wh;0,00;Euro;0,000;kg CO2
05:30;0,000;Wh;0,00;Euro;0,000;kg CO2
05:45;0,000;Wh;0,00;Euro;0,000;kg CO2
06:00;0,000;Wh;0,00;Euro;0,000;kg CO2
06:15;0,000;Wh;0,00;Euro;0,000;kg CO2
06:30;0,000;Wh;0,00;Euro;0,000;kg CO2
06:45;0,000;Wh;0,00;Euro;0,000;kg CO2
07:00;0,000;Wh;0,00;Euro;0,000;kg CO2
07:15;1,000;Wh;0,00;Euro;0,001;kg CO2
07:30;0,000;Wh;0,00;Euro;0,000;kg CO2
