sep=;
Datum/Uhrzeit;Verbrauchswert;Einheit;Verbrauch in Euro;Einheit;CO2-Ausstoss;Einheit;;Ansicht:;Datum;;24 Stunden;10.11.2025 23:51 Uhr
00:00;0,000;Wh;0,00;Euro;0,000;kg CO2
00:15;0,000;Wh;0,00;Euro;0,000;kg CO2
00:30;0,000;Wh;0,00;Euro;0,000;kg CO2
00:45;0,000;Wh;0,00;Euro;0,000;kg CO2
01:00;1,000;Wh;0,00;Euro;0,001;kg CO2
01:15;0,000;Wh;0,00;Euro;0,000;kg CO2
01:30;0,000;Wh;0,00;Euro;0,000;kg CO2
01:45;0,000;Wh;0,00;Euro;0,000;kg CO2
02:00;0,000;Wh;0,00;Euro;0,000;kg CO2
02:15;0,000;Wh;0,00;Euro;0,000;kg CO2
02:30;0,000;Wh;0,00;Euro;0,000;kg CO2
02:45;0,000;Wh;0,00;Euro;0,000;kg CO2
03:00;0,000;Wh;0,00;Euro;0,000;kg CO2
03:15;0,000;Wh;0,00;Euro;0,000;kg CO2
03:30;1,000;Wh;0,00;Euro;0,001;kg CO2
03:45;0,000;Wh;0,00;Euro;0,000;kg CO2
04:00;0,000;Wh;0,00;Euro;0,000;kg CO2
04:15;0,000;Wh;0,00;Euro;0,000;kg CO2
04:30;0,000;Wh;0,00;Euro;0,000;kg CO2
04:45;0,000;Wh;0,00;Euro;0,000;kg CO2
05:00;0,000;Wh;0,00;Euro;0,000;kg CO2
05:15;0,000;Wh;0,00;Euro;0,000;kg CO2
05:30;0,000;Wh;0,00;Euro;0,000;kg CO2
05:45;0,000;Wh;0,00;Euro;0,000;kg CO2
06:00;1,000;Wh;0,00;Euro;0,001;kg CO2
06:15;0,000;Wh;0,00;Euro;0,000;kg CO2
06:30;0,000;Wh;0,00;Euro;0,000;kg CO2
06:45;0,000;Wh;0,00;Euro;0,000;kg CO2
07:00;0,000;Wh;0,00;Euro;0,000;kg CO2
07:15;0,000;Wh;0,00;Euro;0,000;kg CO2
07:30;0,000;Wh;0,00;Euro;0,000;kg CO2
07:45;0,000;Wh;0,00;Euro;0,000;kg CO2
08:00;1,000;Wh;0,00;Euro;0,001;kg CO2
08:15;0,000;Wh;0,00;Euro;0,000;kg CO2
08:30;0,000;Wh;0,00;Euro;0,000;kg CO2
08:45;0,000;Wh;0,00;Euro;0,000;kg CO2
09:00;1,000;Wh;0,00;Euro;0,001;kg CO2
09:15;2,000;Wh;0,00;Euro;0,001;kg CO2
09:30;2,000;Wh;0,00;Euro;0,001;kg CO2
09:45;2,000;Wh;0,00;Euro;0,001;kg CO2
10:00;3,000;Wh;0,00;Euro;0,002;kg CO2
10:15;3,000;Wh;0,00;Euro;0,002;kg CO2
10:30;3,000;Wh;0,00;Euro;0,002;kg CO2
10:45;3,000;Wh;0,00;Euro;0,002;kg CO2
11:00;4,000;Wh;0,00;Euro;0,002;kg CO2
11:15;3,000;Wh;0,00;Euro;0,002;kg CO2
11:30;3,000;Wh;0,00;Euro;0,002;kg CO2
11:45;4,000;Wh;0,00;Euro;0,002;kg CO2
12:00;3,000;Wh;0,00;Euro;0,002;kg CO2
12:15;5,000;Wh;0,00;Euro;0,003;kg CO2
12:30;3,000;Wh;0,00;Euro;0,002;kg CO2
12:45;3,000;Wh;0,00;Euro;0,002;kg CO2
13:00;5,000;Wh;0,00;Euro;0,003;kg CO2
13:15;4,000;Wh;0,00;Euro;0,002;kg CO2
13:30;6,000;Wh;0,00;Euro;0,003;kg CO2
13:45;3,000;Wh;0,00;Euro;0,002;kg CO2
14:00;3,000;Wh;0,00;Euro;0,002;kg CO2
14:15;3,000;Wh;0,00;Euro;0,002;kg CO2
14:30;7,000;Wh;0,00;Euro;0,004;kg CO2
14:45;5,000;Wh;0,00;Euro;0,003;kg CO2
15:00;3,000;Wh;0,00;Euro;0,002;kg CO2
15:15;3,000;Wh;0,00;Euro;0,002;kg CO2
15:30;2,000;Wh;0,00;Euro;0,001;kg CO2
15:45;1,000;Wh;0,00;Euro;0,001;kg CO2
16:00;0,000;Wh;0,00;Euro;0,000;kg CO2
16:15;0,000;Wh;0,00;Euro;0,000;kg CO2
