sep=;
Datum/Uhrzeit;Verbrauchswert;Einheit;Verbrauch in Euro;Einheit;CO2-Ausstoss;Einheit;;Ansicht:;Datum;;24 Stunden;13.10.2025 23:50 Uhr
00:00;0,000;Wh;0,00;Euro;0,000;kg CO2
00:15;0,000;Wh;0,00;Euro;0,000;kg CO2
00:30;0,000;Wh;0,00;Euro;0,000;kg CO2
00:45;0,000;Wh;0,00;Euro;0,000;kg CO2
01:00;0,000;Wh;0,00;Euro;0,000;kg CO2
01:15;1,000;Wh;0,00;Euro;0,001;kg CO2
01:30;0,000;Wh;0,00;Euro;0,000;kg CO2
01:45;0,000;Wh;0,00;Euro;0,000;kg CO2
02:00;0,000;Wh;0,00;Euro;0,000;kg CO2
02:15;0,000;Wh;0,00;Euro;0,000;kg CO2
02:30;0,000;Wh;0,00;Euro;0,000;kg CO2
02:45;0,000;Wh;0,00;Euro;0,000;kg CO2
03:00;0,000;Wh;0,00;Euro;0,000;kg CO2
03:15;0,000;Wh;0,00;Euro;0,000;kg CO2
03:30;1,000;Wh;0,00;Euro;0,001;kg CO2
03:45;0,000;Wh;0,00;Euro;0,000;kg CO2
04:00;0,000;Wh;0,00;Euro;0,000;kg CO2
04:15;0,000;Wh;0,00;Euro;0,000;kg CO2
04:30;0,000;Wh;0,00;Euro;0,000;kg CO2
04:45;0,000;Wh;0,00;Euro;0,000;kg CO2
05:00;0,000;Wh;0,00;Euro;0,000;kg CO2
05:15;0,000;Wh;0,00;Euro;0,000;kg CO2
05:30;0,000;Wh;0,00;Euro;0,000;kg CO2
05:45;0,000;Wh;0,00;Euro;0,000;kg CO2
06:00;1,000;Wh;0,00;Euro;0,001;kg CO2
06:15;0,000;Wh;0,00;Euro;0,000;kg CO2
06:30;0,000;Wh;0,00;Euro;0,000;kg CO2
06:45;0,000;Wh;0,00;Euro;0,000;kg CO2
07:00;0,000;Wh;0,00;Euro;0,000;kg CO2
07:15;0,000;Wh;0,00;Euro;0,000;kg CO2
07:30;0,000;Wh;0,00;Euro;0,000;kg CO2
07:45;0,000;Wh;0,00;Euro;0,000;kg CO2
08:00;1,000;Wh;0,00;Euro;0,001;kg CO2
08:15;2,000;Wh;0,00;Euro;0,001;kg CO2
08:30;5,000;Wh;0,00;Euro;0,003;kg CO2
08:45;8,000;Wh;0,00;Euro;0,004;kg CO2
09:00;6,000;Wh;0,00;Euro;0,003;kg CO2
09:15;10,000;Wh;0,00;Euro;0,006;kg CO2
09:30;46,000;Wh;0,01;Euro;0,025;kg CO2
09:45;42,000;Wh;0,01;Euro;0,023;kg CO2
10:00;9,000;Wh;0,00;Euro;0,005;kg CO2
10:15;9,000;Wh;0,00;Euro;0,005;kg CO2
10:30;13,000;Wh;0,00;Euro;0,007;kg CO2
10:45;28,000;Wh;0,01;Euro;0,015;kg CO2
11:00;26,000;Wh;0,01;Euro;0,014;kg CO2
11:15;10,000;Wh;0,00;Euro;0,006;kg CO2
11:30;10,000;Wh;0,00;Euro;0,006;kg CO2
11:45;9,000;Wh;0,00;Euro;0,005;kg CO2
12:00;11,000;Wh;0,00;Euro;0,006;kg CO2
12:15;11,000;Wh;0,00;Euro;0,006;kg CO2
12:30;17,000;Wh;0,00;Euro;0,009;kg CO2
12:45;23,000;Wh;0,01;Euro;0,013;kg CO2
13:00;21,000;Wh;0,01;Euro;0,012;kg CO2
13:15;22,000;Wh;0,01;Euro;0,012;kg CO2
13:30;21,000;Wh;0,01;Euro;0,012;kg CO2
13:45;15,000;Wh;0,00;Euro;0,008;kg CO2
14:00;14,000;Wh;0,00;Euro;0,008;kg CO2
14:15;13,000;Wh;0,00;Euro;0,007;kg CO2
14:30;14,000;Wh;0,00;Euro;0,008;kg CO2
14:45;12,000;Wh;0,00;Euro;0,007;kg CO2
15:00;10,000;Wh;0,00;Euro;0,006;kg CO2
15:15;10,000;Wh;0,00;Euro;0,006;kg CO2
15:30;10,000;Wh;0,00;Euro;0,006;kg CO2
15:45;9,000;Wh;0,00;Euro;0,005;kg CO2
16:00;8,000;Wh;0,00;Euro;0,004;kg CO2
16:15;6,000;Wh;0,00;Euro;0,003;kg CO2
