sep=;
Datum/Uhrzeit;Verbrauchswert;Einheit;Verbrauch in Euro;Einheit;CO2-Ausstoss;Einheit;;Ansicht:;Datum;;24 Stunden;08.10.2025 23:52 Uhr
00:00;0,000;Wh;0,00;Euro;0,000;kg CO2
00:15;0,000;Wh;0,00;Euro;0,000;kg CO2
00:30;0,000;Wh;0,00;Euro;0,000;kg CO2
00:45;0,000;Wh;0,00;Euro;0,000;kg CO2
01:00;1,000;Wh;0,00;Euro;0,001;kg CO2
01:15;0,000;Wh;0,00;Euro;0,000;kg CO2
01:30;0,000;Wh;0,00;Euro;0,000;kg CO2
01:45;0,000;Wh;0,00;Euro;0,000;kg CO2
02:00;0,000;Wh;0,00;Euro;0,000;kg CO2
02:15;0,000;Wh;0,00;Euro;0,000;kg CO2
02:30;0,000;Wh;0,00;Euro;0,000;kg CO2
02:45;0,000;Wh;0,00;Euro;0,000;kg CO2
03:00;0,000;Wh;0,00;Euro;0,000;kg CO2
03:15;0,000;Wh;0,00;Euro;0,000;kg CO2
03:30;1,000;Wh;0,00;Euro;0,001;kg CO2
03:45;0,000;Wh;0,00;Euro;0,000;kg CO2
04:00;0,000;Wh;0,00;Euro;0,000;kg CO2
04:15;0,000;Wh;0,00;Euro;0,000;kg CO2
04:30;0,000;Wh;0,00;Euro;0,000;kg CO2
04:45;0,000;Wh;0,00;Euro;0,000;kg CO2
05:00;0,000;Wh;0,00;Euro;0,000;kg CO2
05:15;0,000;Wh;0,00;Euro;0,000;kg CO2
05:30;0,000;Wh;0,00;Euro;0,000;kg CO2
05:45;0,000;Wh;0,00;Euro;0,000;kg CO2
06:00;1,000;Wh;0,00;Euro;0,001;kg CO2
06:15;0,000;Wh;0,00;Euro;0,000;kg CO2
06:30;0,000;Wh;0,00;Euro;0,000;kg CO2
06:45;0,000;Wh;0,00;Euro;0,000;kg CO2
07:00;0,000;Wh;0,00;Euro;0,000;kg CO2
07:15;0,000;Wh;0,00;Euro;0,000;kg CO2
07:30;0,000;Wh;0,00;Euro;0,000;kg CO2
07:45;0,000;Wh;0,00;Euro;0,000;kg CO2
08:00;0,000;Wh;0,00;Euro;0,000;kg CO2
08:15;1,000;Wh;0,00;Euro;0,001;kg CO2
08:30;4,000;Wh;0,00;Euro;0,002;kg CO2
08:45;9,000;Wh;0,00;Euro;0,005;kg CO2
09:00;32,000;Wh;0,01;Euro;0,018;kg CO2
09:15;34,000;Wh;0,01;Euro;0,019;kg CO2
09:30;13,000;Wh;0,00;Euro;0,007;kg CO2
09:45;31,000;Wh;0,01;Euro;0,017;kg CO2
10:00;60,000;Wh;0,02;Euro;0,033;kg CO2
10:15;71,000;Wh;0,02;Euro;0,039;kg CO2
10:30;53,000;Wh;0,01;Euro;0,029;kg CO2
10:45;44,000;Wh;0,01;Euro;0,024;kg CO2
11:00;33,000;Wh;0,01;Euro;0,018;kg CO2
11:15;15,000;Wh;0,00;Euro;0,008;kg CO2
11:30;14,000;Wh;0,00;Euro;0,008;kg CO2
11:45;11,000;Wh;0,00;Euro;0,006;kg CO2
12:00;10,000;Wh;0,00;Euro;0,006;kg CO2
12:15;13,000;Wh;0,00;Euro;0,007;kg CO2
12:30;16,000;Wh;0,00;Euro;0,009;kg CO2
12:45;13,000;Wh;0,00;Euro;0,007;kg CO2
13:00;12,000;Wh;0,00;Euro;0,007;kg CO2
13:15;13,000;Wh;0,00;Euro;0,007;kg CO2
13:30;13,000;Wh;0,00;Euro;0,007;kg CO2
13:45;12,000;Wh;0,00;Euro;0,007;kg CO2
14:00;12,000;Wh;0,00;Euro;0,007;kg CO2
14:15;8,000;Wh;0,00;Euro;0,004;kg CO2
14:30;8,000;Wh;0,00;Euro;0,004;kg CO2
14:45;10,000;Wh;0,00;Euro;0,006;kg CO2
15:00;10,000;Wh;0,00;Euro;0,006;kg CO2
15:15;9,000;Wh;0,00;Euro;0,005;kg CO2
15:30;9,000;Wh;0,00;Euro;0,005;kg CO2
15:45;7,000;Wh;0,00;Euro;0,004;kg CO2
16:00;4,000;Wh;0,00;Euro;0,002;kg CO2
16:15;4,000;Wh;0,00;Euro;0,002;kg CO2
