Time,Power / W,Temperature / C
14.06.2025 00:00,0,
14.06.2025 00:15,0,
14.06.2025 00:30,0,
14.06.2025 00:45,0,
14.06.2025 01:00,0,
14.06.2025 01:15,0,
14.06.2025 01:30,0,
14.06.2025 01:45,4,
14.06.2025 02:00,0,
14.06.2025 02:15,0,
14.06.2025 02:30,0,
14.06.2025 02:45,0,
14.06.2025 03:00,0,
14.06.2025 03:15,0,
14.06.2025 03:30,0,
14.06.2025 03:45,0,
14.06.2025 04:00,0,
14.06.2025 04:15,0,
14.06.2025 04:30,4,
14.06.2025 04:45,0,
14.06.2025 05:00,0,
14.06.2025 05:15,0,
14.06.2025 05:30,0,
14.06.2025 05:45,0,
14.06.2025 06:00,4,
14.06.2025 06:15,8,
14.06.2025 06:30,4,
14.06.2025 06:45,12,
14.06.2025 07:00,12,
14.06.2025 07:15,16,
14.06.2025 07:30,12,
14.06.2025 07:45,20,
14.06.2025 08:00,36,
14.06.2025 08:15,68,
14.06.2025 08:30,108,
14.06.2025 08:45,96,
14.06.2025 09:00,76,
14.06.2025 09:15,80,
14.06.2025 09:30,108,
14.06.2025 09:45,128,
14.06.2025 10:00,168,
14.06.2025 10:15,168,
14.06.2025 10:30,176,
14.06.2025 10:45,180,
14.06.2025 11:00,184,
14.06.2025 11:15,180,
14.06.2025 11:30,176,
14.06.2025 11:45,168,
14.06.2025 12:00,168,
14.06.2025 12:15,156,
14.06.2025 12:30,148,
14.06.2025 12:45,140,
14.06.2025 13:00,132,
14.06.2025 13:15,112,
14.06.2025 13:30,40,
14.06.2025 13:45,20,
14.06.2025 14:00,16,
14.06.2025 14:15,16,
14.06.2025 14:30,12,
14.06.2025 14:45,12,
14.06.2025 15:00,12,
14.06.2025 15:15,12,
14.06.2025 15:30,12,
14.06.2025 15:45,16,
14.06.2025 16:00,12,
14.06.2025 16:15,8,
14.06.2025 16:30,4,
14.06.2025 16:45,8,
14.06.2025 17:00,12,
14.06.2025 17:15,8,
14.06.2025 17:30,4,
14.06.2025 17:45,12,
14.06.2025 18:00,4,
14.06.2025 18:15,4,
14.06.2025 18:30,4,
14.06.2025 18:45,8,
14.06.2025 19:00,4,
14.06.2025 19:15,0,
14.06.2025 19:30,4,
14.06.2025 19:45,0,
14.06.2025 20:00,0,
14.06.2025 20:15,4,
14.06.2025 20:30,0,
14.06.2025 20:45,0,
14.06.2025 21:00,0,
14.06.2025 21:15,0,
14.06.2025 21:30,0,
14.06.2025 21:45,0,
14.06.2025 22:00,0,
14.06.2025 22:15,0,
14.06.2025 22:30,0,
14.06.2025 22:45,0,
14.06.2025 23:00,0,
14.06.2025 23:15,0,
14.06.2025 23:30,0,
14.06.2025 23:45,0,
15.06.2025 00:00,0,22.289
15.06.2025 00:15,0,21.891
15.06.2025 00:30,0,21.891
15.06.2025 00:45,0,21.891
15.06.2025 01:00,0,21.294
15.06.2025 01:15,4,20.896
15.06.2025 01:30,0,20.896
15.06.2025 01:45,0,20.299
15.06.2025 02:00,0,20.299
15.06.2025 02:15,0,20.299
15.06.2025 02:30,0,19.9
15.06.2025 02:45,0,19.9
15.06.2025 03:00,0,19.9
15.06.2025 03:15,0,19.9
15.06.2025 03:30,0,19.9
15.06.2025 03:45,0,19.303
15.06.2025 04:00,4,19.303
15.06.2025 04:15,0,19.303
15.06.2025 04:30,0,19.303
15.06.2025 04:45,0,19.303
15.06.2025 05:00,0,19.9
15.06.2025 05:15,0,19.9
15.06.2025 05:30,0,20.299
15.06.2025 05:45,4,19.9
15.06.2025 06:00,0,19.9
15.06.2025 06:15,0,19.303
15.06.2025 06:30,0,19.303
15.06.2025 06:45,0,19.9
15.06.2025 07:00,0,19.303
15.06.2025 07:15,0,18.905
15.06.2025 07:30,0,18.905
15.06.2025 07:45,0,18.308
